customer_id,age,gender,city,state,customer_segment,order_id,order_date,product_category,product_subcategory,product_price,quantity,discount_percentage,final_price,payment_method,shipping_type,delivery_days,return_status
C103657,29,Male,Ahmedabad,Gujarat,Regular,O143657,2023-12-10,Fashion,Women Dress,12138,4,20,38841.6,UPI,Express,3,Yes
C103658,52,Male,Hyderabad,Telangana,New,O143658,2024-03-08,Home & Kitchen,Blender,5401,1,20,4320.8,Debit Card,Express,4,No
C103659,36,Female,Delhi,Delhi,Premium,O143659,2024-11-13,Fashion,Men T-Shirt,21476,1,25,16107.0,Cash on Delivery,Standard,8,No
C103660,18,Female,Mumbai,Maharashtra,Premium,O143660,2023-07-10,Fashion,Men T-Shirt,20903,3,8,57692.28,UPI,Standard,8,No
C103661,36,Female,Pune,Maharashtra,Premium,O143661,2024-02-13,Home & Kitchen,Cookware,27568,3,1,81876.96,Credit Card,Standard,2,No
C103662,35,Female,Bangalore,Karnataka,Regular,O143662,2024-08-01,Grocery,Snacks,23627,3,3,68754.57,Credit Card,Express,5,No
C103663,22,Female,Chennai,Tamil Nadu,New,O143663,2023-03-06,Home & Kitchen,Microwave,19420,4,2,76126.4,Credit Card,Express,4,No
C103664,40,Male,Kolkata,West Bengal,Premium,O143664,2025-05-30,Health,Supplements,40911,2,13,71185.14,Credit Card,Standard,3,Yes
C103665,65,Male,Kolkata,West Bengal,Premium,O143665,2025-07-21,Electronics,Laptop,12952,4,13,45072.96,Debit Card,Express,4,No
C103666,50,Female,Noida,Uttar Pradesh,New,O143666,2025-05-02,Home & Kitchen,Cookware,58670,3,20,140808.0,UPI,Express,9,No
C103667,21,Male,Delhi,Delhi,New,O143667,2025-05-12,Electronics,Headphones,57335,3,21,135883.95,UPI,Express,5,Yes
C103668,26,Male,Jaipur,Rajasthan,New,O143668,2023-02-09,Home & Kitchen,Blender,3394,1,6,3190.36,Cash on Delivery,Express,6,No
C103669,57,Male,Jaipur,Rajasthan,New,O143669,2025-02-23,Fashion,Women Dress,55627,3,1,165212.19,Cash on Delivery,Standard,9,No
C103670,49,Male,Pune,Maharashtra,New,O143670,2024-12-28,Home & Kitchen,Microwave,28039,1,24,21309.64,Debit Card,Express,8,No
C103671,25,Female,Pune,Maharashtra,New,O143671,2023-08-09,Health,Vitamins,41609,3,22,97365.06,Credit Card,Express,9,No
C103672,19,Female,Hyderabad,Telangana,New,O143672,2024-02-17,Home & Kitchen,Vacuum Cleaner,19468,4,29,55289.12,Cash on Delivery,Express,6,No
C103673,49,Male,Ahmedabad,Gujarat,Premium,O143673,2023-07-13,Fashion,Women Dress,51150,3,19,124294.5,Cash on Delivery,Standard,6,No
C103674,35,Female,Hyderabad,Telangana,Premium,O143674,2024-10-09,Fashion,Women Dress,31962,2,29,45386.04,Cash on Delivery,Standard,9,No
C103675,33,Male,Pune,Maharashtra,Regular,O143675,2024-09-17,Beauty,Shampoo,47454,2,5,90162.6,Debit Card,Express,2,No
C103676,45,Female,Pune,Maharashtra,New,O143676,2025-02-22,Fashion,Women Dress,50859,1,9,46281.69,Debit Card,Express,7,Yes
C103677,58,Female,Pune,Maharashtra,Regular,O143677,2024-03-29,Electronics,Tablet,41104,3,23,94950.24,Cash on Delivery,Express,3,No
C103678,28,Female,Bangalore,Karnataka,Regular,O143678,2023-09-04,Fashion,Shoes,33053,1,11,29417.17,UPI,Standard,7,No
C103679,57,Female,Hyderabad,Telangana,Premium,O143679,2025-12-06,Grocery,Organic Rice,59364,1,25,44523.0,UPI,Express,2,No
C103680,58,Female,Noida,Uttar Pradesh,New,O143680,2024-02-17,Health,Protein Powder,2045,4,1,8098.2,Cash on Delivery,Express,1,Yes
C103681,56,Female,Bangalore,Karnataka,New,O143681,2023-07-02,Beauty,Perfume,13189,4,15,44842.6,Credit Card,Express,4,No
C103682,46,Female,Bangalore,Karnataka,New,O143682,2023-03-24,Fashion,Men T-Shirt,38449,3,9,104965.77,Credit Card,Express,2,No
C103683,35,Male,Noida,Uttar Pradesh,New,O143683,2025-12-10,Home & Kitchen,Vacuum Cleaner,38459,1,2,37689.82,Cash on Delivery,Standard,3,No
C103684,33,Male,Ahmedabad,Gujarat,Regular,O143684,2025-10-04,Electronics,Headphones,54391,3,28,117484.56,Cash on Delivery,Express,9,No
C103685,21,Male,Jaipur,Rajasthan,Premium,O143685,2023-07-09,Fashion,Shoes,11766,1,20,9412.8,Cash on Delivery,Express,7,No
C103686,44,Female,Kolkata,West Bengal,Regular,O143686,2023-03-28,Fashion,Women Dress,29801,1,23,22946.77,Cash on Delivery,Standard,9,No
C103687,46,Male,Hyderabad,Telangana,Premium,O143687,2024-05-26,Electronics,Smartphone,15890,1,27,11599.7,UPI,Express,7,No
C103688,58,Female,Hyderabad,Telangana,New,O143688,2023-07-16,Health,Supplements,43325,4,24,131708.0,Debit Card,Standard,1,Yes
C103689,59,Female,Hyderabad,Telangana,Regular,O143689,2023-12-12,Home & Kitchen,Microwave,3862,3,25,8689.5,Credit Card,Express,1,No
C103690,20,Female,Delhi,Delhi,Regular,O143690,2023-09-23,Beauty,Shampoo,59771,1,23,46023.67,Credit Card,Standard,10,No
C103691,61,Female,Noida,Uttar Pradesh,Premium,O143691,2024-08-22,Health,Supplements,52615,3,13,137325.15,UPI,Standard,6,No
C103692,34,Female,Chennai,Tamil Nadu,Premium,O143692,2025-04-26,Grocery,Snacks,40600,3,5,115710.0,UPI,Standard,6,No
C103693,49,Male,Bangalore,Karnataka,Regular,O143693,2023-07-31,Electronics,Tablet,23766,1,1,23528.34,Credit Card,Standard,2,No
C103694,26,Male,Ahmedabad,Gujarat,Regular,O143694,2025-05-03,Health,Supplements,45135,4,2,176929.2,Cash on Delivery,Express,1,No
C103695,23,Female,Kolkata,West Bengal,Regular,O143695,2024-04-06,Beauty,Face Cream,17073,3,9,46609.29,UPI,Express,9,No
C103696,49,Female,Chennai,Tamil Nadu,Premium,O143696,2024-07-26,Fashion,Women Dress,34690,1,1,34343.1,UPI,Express,4,No
C103697,59,Female,Pune,Maharashtra,Premium,O143697,2023-07-28,Home & Kitchen,Blender,3697,3,22,8650.98,Credit Card,Standard,10,No
C103698,22,Female,Ahmedabad,Gujarat,New,O143698,2023-08-10,Beauty,Face Cream,1958,4,5,7440.4,Cash on Delivery,Standard,4,Yes
C103699,60,Female,Jaipur,Rajasthan,Regular,O143699,2023-03-04,Beauty,Face Cream,42077,2,14,72372.44,Credit Card,Express,2,No
C103700,30,Female,Pune,Maharashtra,New,O143700,2023-06-04,Fashion,Men T-Shirt,23034,2,24,35011.68,Credit Card,Standard,1,No
C103701,63,Female,Pune,Maharashtra,New,O143701,2025-10-17,Health,Supplements,12851,3,18,31613.46,Debit Card,Express,9,No
C103702,31,Male,Kolkata,West Bengal,Premium,O143702,2025-11-23,Grocery,Pulses,50646,3,7,141302.34,Cash on Delivery,Standard,3,Yes
C103703,18,Male,Kolkata,West Bengal,New,O143703,2024-12-24,Home & Kitchen,Cookware,20978,4,25,62934.0,UPI,Express,2,No
C103704,22,Male,Noida,Uttar Pradesh,New,O143704,2025-05-30,Health,Supplements,54420,1,16,45712.8,Cash on Delivery,Standard,6,No
C103705,25,Male,Bangalore,Karnataka,New,O143705,2024-02-27,Beauty,Perfume,32835,3,29,69938.55,UPI,Express,10,No
C103706,41,Male,Mumbai,Maharashtra,Regular,O143706,2024-03-24,Health,Vitamins,13760,2,23,21190.4,Cash on Delivery,Express,9,No
C103707,32,Male,Bangalore,Karnataka,Premium,O143707,2025-10-10,Fashion,Jeans,35196,4,27,102772.32,Cash on Delivery,Standard,4,No
C103708,31,Female,Bangalore,Karnataka,New,O143708,2024-11-17,Grocery,Pulses,5096,4,28,14676.48,UPI,Express,7,No
C103709,65,Male,Mumbai,Maharashtra,Regular,O143709,2023-10-25,Home & Kitchen,Vacuum Cleaner,57014,2,9,103765.48,Cash on Delivery,Express,1,No
C103710,63,Male,Pune,Maharashtra,Premium,O143710,2024-06-27,Beauty,Perfume,20042,4,12,70547.84,Cash on Delivery,Express,5,No
C103711,64,Female,Bangalore,Karnataka,Premium,O143711,2024-04-16,Health,Vitamins,45543,1,24,34612.68,Cash on Delivery,Standard,1,No
C103712,52,Female,Bangalore,Karnataka,New,O143712,2025-06-18,Beauty,Shampoo,41740,1,13,36313.8,Credit Card,Express,5,No
C103713,48,Male,Hyderabad,Telangana,Regular,O143713,2023-10-22,Fashion,Jeans,22830,1,6,21460.2,Credit Card,Express,9,No
C103714,60,Female,Bangalore,Karnataka,Premium,O143714,2023-06-08,Fashion,Women Dress,5440,2,9,9900.8,Debit Card,Standard,1,No
C103715,31,Female,Jaipur,Rajasthan,Regular,O143715,2025-11-06,Beauty,Perfume,42832,4,26,126782.72,UPI,Standard,3,No
C103716,40,Male,Ahmedabad,Gujarat,Premium,O143716,2025-10-05,Fashion,Men T-Shirt,58669,4,5,222942.2,UPI,Express,2,No
C103717,55,Male,Pune,Maharashtra,Premium,O143717,2023-01-16,Beauty,Face Cream,44708,4,16,150218.88,UPI,Standard,7,No
C103718,45,Female,Ahmedabad,Gujarat,Regular,O143718,2023-05-31,Health,Supplements,2243,4,22,6998.16,Debit Card,Express,7,No
C103719,44,Female,Jaipur,Rajasthan,New,O143719,2023-03-08,Electronics,Smartphone,43298,2,25,64947.0,Credit Card,Standard,1,No
C103720,34,Female,Kolkata,West Bengal,Premium,O143720,2024-01-19,Electronics,Laptop,37646,1,2,36893.08,Credit Card,Standard,10,Yes
C103721,53,Male,Kolkata,West Bengal,Premium,O143721,2024-01-23,Electronics,Tablet,53492,3,4,154056.96,Cash on Delivery,Standard,10,No
C103722,53,Male,Hyderabad,Telangana,Regular,O143722,2023-06-12,Home & Kitchen,Cookware,44454,4,11,158256.24,Cash on Delivery,Express,6,No
C103723,51,Male,Mumbai,Maharashtra,New,O143723,2024-03-04,Electronics,Laptop,32883,1,30,23018.1,Debit Card,Standard,1,No
C103724,20,Female,Delhi,Delhi,Premium,O143724,2023-12-24,Health,Supplements,17990,3,3,52350.9,Cash on Delivery,Express,5,No
C103725,52,Female,Noida,Uttar Pradesh,Premium,O143725,2024-06-17,Grocery,Snacks,41831,4,14,143898.64,UPI,Standard,7,No
C103726,35,Female,Noida,Uttar Pradesh,Premium,O143726,2024-04-08,Home & Kitchen,Cookware,56122,2,17,93162.52,Credit Card,Express,1,No
C103727,61,Female,Hyderabad,Telangana,New,O143727,2023-05-16,Health,Supplements,5065,1,28,3646.8,Debit Card,Standard,3,No
C103728,56,Male,Noida,Uttar Pradesh,Regular,O143728,2023-12-08,Beauty,Shampoo,13340,3,10,36018.0,Credit Card,Express,9,No
C103729,47,Female,Hyderabad,Telangana,Regular,O143729,2025-06-08,Fashion,Shoes,59789,4,3,231981.32,Credit Card,Express,7,No
C103730,36,Male,Chennai,Tamil Nadu,Regular,O143730,2023-09-22,Fashion,Shoes,40140,1,30,28098.0,Debit Card,Express,5,No
C103731,35,Male,Pune,Maharashtra,Premium,O143731,2025-10-23,Beauty,Face Cream,38289,3,7,106826.31,Credit Card,Express,4,No
C103732,62,Female,Chennai,Tamil Nadu,New,O143732,2023-04-13,Grocery,Snacks,46433,2,3,90080.02,Credit Card,Express,5,Yes
C103733,61,Male,Hyderabad,Telangana,Premium,O143733,2023-01-21,Electronics,Tablet,15708,2,27,22933.68,UPI,Standard,10,No
C103734,38,Female,Ahmedabad,Gujarat,New,O143734,2025-03-22,Grocery,Snacks,49133,1,28,35375.76,Credit Card,Standard,6,No
C103735,28,Male,Pune,Maharashtra,Regular,O143735,2025-07-30,Fashion,Jeans,30887,4,1,122312.52,UPI,Express,1,No
C103736,18,Male,Chennai,Tamil Nadu,Premium,O143736,2024-04-01,Health,Vitamins,54793,1,13,47669.91,Cash on Delivery,Express,10,No
C103737,46,Male,Jaipur,Rajasthan,Premium,O143737,2023-02-04,Grocery,Snacks,18960,3,13,49485.6,Cash on Delivery,Express,4,Yes
C103738,42,Female,Noida,Uttar Pradesh,Premium,O143738,2025-12-26,Grocery,Organic Rice,6515,1,21,5146.85,Credit Card,Express,1,No
C103739,39,Male,Mumbai,Maharashtra,Regular,O143739,2024-03-10,Beauty,Face Cream,38496,2,24,58513.92,UPI,Standard,3,No
C103740,65,Male,Jaipur,Rajasthan,Regular,O143740,2025-02-13,Health,Protein Powder,43940,2,20,70304.0,Debit Card,Express,9,No
C103741,61,Male,Noida,Uttar Pradesh,Regular,O143741,2024-11-11,Home & Kitchen,Blender,15257,2,19,24716.34,Credit Card,Express,1,No
C103742,64,Female,Kolkata,West Bengal,Premium,O143742,2025-05-31,Health,Supplements,32639,4,7,121417.08,UPI,Standard,3,No
C103743,25,Female,Chennai,Tamil Nadu,Regular,O143743,2025-02-18,Electronics,Tablet,13769,1,30,9638.3,UPI,Standard,10,No
C103744,44,Female,Pune,Maharashtra,Regular,O143744,2023-11-26,Electronics,Smartphone,42524,4,13,147983.52,Cash on Delivery,Express,6,No
C103745,40,Male,Delhi,Delhi,Premium,O143745,2025-07-30,Fashion,Women Dress,30677,2,13,53377.98,Credit Card,Express,3,No
C103746,52,Female,Jaipur,Rajasthan,Regular,O143746,2025-10-26,Home & Kitchen,Vacuum Cleaner,27113,2,26,40127.24,UPI,Standard,1,Yes
C103747,44,Female,Jaipur,Rajasthan,Regular,O143747,2024-09-15,Fashion,Men T-Shirt,1315,3,24,2998.2,Credit Card,Standard,3,No
C103748,21,Male,Jaipur,Rajasthan,Regular,O143748,2025-08-21,Beauty,Perfume,4783,4,11,17027.48,Cash on Delivery,Standard,8,Yes
C103749,24,Female,Jaipur,Rajasthan,New,O143749,2024-03-14,Electronics,Headphones,4085,3,11,10906.95,Credit Card,Standard,7,No
C103750,51,Female,Kolkata,West Bengal,New,O143750,2025-04-17,Electronics,Smartphone,35210,4,17,116897.2,UPI,Express,4,No
C103751,46,Male,Jaipur,Rajasthan,Premium,O143751,2025-05-23,Fashion,Men T-Shirt,56785,2,22,88584.6,Cash on Delivery,Express,7,No
C103752,54,Male,Delhi,Delhi,New,O143752,2024-02-14,Electronics,Smartphone,8393,4,11,29879.08,UPI,Standard,9,No
C103753,25,Male,Chennai,Tamil Nadu,New,O143753,2025-10-08,Health,Protein Powder,15804,2,13,27498.96,Debit Card,Express,5,No
C103754,27,Female,Kolkata,West Bengal,Premium,O143754,2025-03-16,Electronics,Headphones,36394,4,8,133929.92,UPI,Express,10,No
C103755,35,Male,Jaipur,Rajasthan,Premium,O143755,2023-11-17,Beauty,Perfume,37949,2,14,65272.28,UPI,Express,10,Yes
C103756,52,Female,Delhi,Delhi,Premium,O143756,2025-05-26,Electronics,Tablet,16871,2,0,33742.0,Debit Card,Express,8,Yes
C103757,41,Female,Ahmedabad,Gujarat,Regular,O143757,2024-09-24,Grocery,Pulses,17477,4,2,68509.84,Cash on Delivery,Standard,4,No
C103758,28,Female,Jaipur,Rajasthan,New,O143758,2024-05-26,Health,Supplements,48037,3,26,106642.14,Credit Card,Express,9,No
C103759,53,Male,Chennai,Tamil Nadu,Regular,O143759,2024-06-26,Health,Vitamins,22139,1,0,22139.0,Credit Card,Standard,8,No
C103760,26,Male,Pune,Maharashtra,Premium,O143760,2025-04-25,Fashion,Men T-Shirt,52107,4,7,193838.04,Debit Card,Standard,9,No
C103761,49,Female,Hyderabad,Telangana,Premium,O143761,2024-07-22,Home & Kitchen,Cookware,8240,2,1,16315.2,Cash on Delivery,Express,8,No
C103762,25,Male,Delhi,Delhi,Regular,O143762,2024-09-15,Fashion,Men T-Shirt,11838,1,10,10654.2,UPI,Express,3,No
C103763,29,Female,Jaipur,Rajasthan,New,O143763,2025-01-26,Fashion,Jeans,37036,2,29,52591.12,Cash on Delivery,Express,1,Yes
C103764,20,Female,Jaipur,Rajasthan,New,O143764,2023-10-14,Beauty,Perfume,12627,3,29,26895.51,UPI,Standard,2,No
C103765,47,Male,Pune,Maharashtra,Regular,O143765,2023-12-21,Home & Kitchen,Vacuum Cleaner,41703,3,11,111347.01,Cash on Delivery,Express,8,No
C103766,24,Female,Mumbai,Maharashtra,Premium,O143766,2024-04-02,Grocery,Snacks,31579,2,17,52421.14,Credit Card,Express,10,No
C103767,19,Male,Mumbai,Maharashtra,Premium,O143767,2023-05-16,Beauty,Shampoo,40841,3,20,98018.4,Credit Card,Standard,2,No
C103768,58,Male,Kolkata,West Bengal,Premium,O143768,2023-01-23,Grocery,Snacks,23936,4,11,85212.16,Cash on Delivery,Express,8,No
C103769,60,Male,Kolkata,West Bengal,Regular,O143769,2024-12-19,Grocery,Organic Rice,50659,4,14,174266.96,Cash on Delivery,Standard,8,No
C103770,22,Female,Pune,Maharashtra,Regular,O143770,2025-03-19,Fashion,Shoes,18140,2,30,25396.0,Cash on Delivery,Express,1,No
C103771,63,Male,Jaipur,Rajasthan,Regular,O143771,2023-12-04,Fashion,Men T-Shirt,24025,3,11,64146.75,Credit Card,Express,6,No
C103772,48,Female,Delhi,Delhi,Premium,O143772,2024-06-11,Electronics,Tablet,1960,2,7,3645.6,Credit Card,Express,7,No
C103773,39,Male,Noida,Uttar Pradesh,Premium,O143773,2023-04-20,Fashion,Women Dress,49701,3,20,119282.4,UPI,Express,7,No
C103774,47,Male,Kolkata,West Bengal,New,O143774,2024-03-16,Electronics,Smartphone,50229,3,8,138632.04,Credit Card,Express,2,Yes
C103775,61,Male,Hyderabad,Telangana,Premium,O143775,2025-07-30,Grocery,Snacks,46270,3,9,126317.1,Cash on Delivery,Standard,1,No
C103776,47,Male,Jaipur,Rajasthan,Premium,O143776,2024-05-02,Electronics,Headphones,29119,2,20,46590.4,Debit Card,Standard,7,Yes
C103777,55,Female,Delhi,Delhi,New,O143777,2024-01-28,Health,Vitamins,5200,4,8,19136.0,Debit Card,Express,7,No
C103778,28,Male,Mumbai,Maharashtra,New,O143778,2025-08-14,Fashion,Men T-Shirt,51937,2,21,82060.46,Cash on Delivery,Standard,3,No
C103779,56,Male,Pune,Maharashtra,New,O143779,2023-02-23,Beauty,Shampoo,39371,2,13,68505.54,Cash on Delivery,Express,4,No
C103780,43,Male,Chennai,Tamil Nadu,Premium,O143780,2024-04-04,Home & Kitchen,Blender,826,1,26,611.24,Credit Card,Standard,3,No
C103781,35,Female,Kolkata,West Bengal,Premium,O143781,2024-10-14,Home & Kitchen,Blender,29357,1,23,22604.89,Cash on Delivery,Standard,4,No
C103782,63,Male,Ahmedabad,Gujarat,Regular,O143782,2024-01-10,Fashion,Shoes,2685,1,22,2094.3,UPI,Express,8,No
C103783,34,Male,Kolkata,West Bengal,Regular,O143783,2024-06-24,Electronics,Smartphone,45395,1,28,32684.4,Credit Card,Express,4,No
C103784,49,Female,Delhi,Delhi,Regular,O143784,2023-01-09,Health,Vitamins,11643,2,21,18395.94,UPI,Express,5,No
C103785,48,Male,Pune,Maharashtra,New,O143785,2025-05-22,Grocery,Pulses,42681,1,0,42681.0,Cash on Delivery,Express,4,No
C103786,28,Female,Jaipur,Rajasthan,Premium,O143786,2025-01-12,Health,Protein Powder,11336,2,17,18817.76,Cash on Delivery,Standard,2,No
C103787,27,Male,Noida,Uttar Pradesh,Premium,O143787,2025-02-15,Health,Vitamins,38696,3,11,103318.32,Cash on Delivery,Standard,2,Yes
C103788,61,Male,Noida,Uttar Pradesh,Premium,O143788,2023-08-02,Fashion,Shoes,48156,2,20,77049.6,Credit Card,Express,3,No
C103789,42,Female,Jaipur,Rajasthan,New,O143789,2024-09-24,Electronics,Laptop,34546,1,29,24527.66,Debit Card,Standard,5,No
C103790,22,Male,Ahmedabad,Gujarat,New,O143790,2024-11-09,Beauty,Perfume,21248,4,10,76492.8,Credit Card,Standard,3,No
C103791,37,Female,Hyderabad,Telangana,New,O143791,2025-08-12,Electronics,Tablet,18638,1,6,17519.72,UPI,Express,9,No
C103792,37,Female,Ahmedabad,Gujarat,Regular,O143792,2024-09-25,Fashion,Shoes,44360,4,7,165019.2,UPI,Standard,8,No
C103793,49,Female,Mumbai,Maharashtra,Regular,O143793,2023-12-06,Fashion,Shoes,40764,4,30,114139.2,Cash on Delivery,Express,6,No
C103794,27,Male,Jaipur,Rajasthan,Premium,O143794,2023-05-14,Grocery,Organic Rice,18883,1,5,17938.85,Cash on Delivery,Express,5,Yes
C103795,41,Female,Hyderabad,Telangana,New,O143795,2023-05-11,Electronics,Tablet,5149,4,30,14417.2,Credit Card,Express,8,No
C103796,26,Male,Ahmedabad,Gujarat,Premium,O143796,2023-07-31,Health,Supplements,42391,1,29,30097.61,Debit Card,Standard,4,Yes
C103797,33,Male,Chennai,Tamil Nadu,New,O143797,2025-03-12,Beauty,Face Cream,25400,2,19,41148.0,Credit Card,Express,3,No
C103798,34,Male,Kolkata,West Bengal,Premium,O143798,2025-10-20,Grocery,Snacks,37974,1,1,37594.26,UPI,Express,6,No
C103799,25,Male,Pune,Maharashtra,Regular,O143799,2023-12-22,Beauty,Face Cream,36687,3,30,77042.7,Credit Card,Standard,7,No
C103800,59,Female,Kolkata,West Bengal,New,O143800,2025-09-20,Beauty,Shampoo,34298,4,26,101522.08,Credit Card,Express,4,No
C103801,23,Male,Mumbai,Maharashtra,Premium,O143801,2024-05-12,Fashion,Jeans,50329,2,24,76500.08,Debit Card,Express,8,No
C103802,57,Male,Hyderabad,Telangana,New,O143802,2025-08-14,Health,Protein Powder,27199,3,9,74253.27,Credit Card,Express,7,No
C103803,42,Female,Delhi,Delhi,Regular,O143803,2025-07-01,Health,Vitamins,22982,4,12,80896.64,Debit Card,Standard,2,No
C103804,52,Female,Noida,Uttar Pradesh,New,O143804,2023-11-07,Home & Kitchen,Vacuum Cleaner,26340,2,28,37929.6,Cash on Delivery,Express,2,No
C103805,25,Female,Pune,Maharashtra,Premium,O143805,2024-06-16,Grocery,Snacks,2360,2,20,3776.0,Cash on Delivery,Standard,8,No
C103806,40,Female,Mumbai,Maharashtra,Regular,O143806,2025-04-25,Health,Vitamins,32395,2,19,52479.9,UPI,Standard,6,No
C103807,31,Male,Noida,Uttar Pradesh,New,O143807,2025-03-22,Electronics,Laptop,47662,4,3,184928.56,Cash on Delivery,Express,6,No
C103808,37,Female,Ahmedabad,Gujarat,Premium,O143808,2025-10-07,Beauty,Shampoo,50249,4,19,162806.76,Credit Card,Express,1,No
C103809,52,Female,Hyderabad,Telangana,Regular,O143809,2024-12-16,Beauty,Shampoo,33632,3,10,90806.4,Cash on Delivery,Express,1,No
C103810,46,Female,Mumbai,Maharashtra,New,O143810,2025-02-09,Home & Kitchen,Blender,6599,3,28,14253.84,Cash on Delivery,Standard,5,No
C103811,50,Male,Hyderabad,Telangana,Regular,O143811,2023-01-27,Grocery,Pulses,24416,3,24,55668.48,Credit Card,Standard,3,No
C103812,57,Male,Pune,Maharashtra,Regular,O143812,2024-01-02,Beauty,Face Cream,26389,1,10,23750.1,Credit Card,Standard,4,No
C103813,49,Male,Ahmedabad,Gujarat,Regular,O143813,2023-04-29,Beauty,Shampoo,20562,3,6,57984.84,Cash on Delivery,Standard,8,Yes
C103814,42,Female,Bangalore,Karnataka,Regular,O143814,2023-05-02,Beauty,Shampoo,51989,4,22,162205.68,Debit Card,Standard,2,No
C103815,37,Female,Hyderabad,Telangana,Regular,O143815,2025-07-21,Health,Protein Powder,2767,1,28,1992.24,Cash on Delivery,Express,4,No
C103816,65,Male,Hyderabad,Telangana,New,O143816,2023-06-30,Fashion,Shoes,22216,1,19,17994.96,Debit Card,Standard,7,No
C103817,64,Female,Mumbai,Maharashtra,Premium,O143817,2024-04-09,Health,Protein Powder,23585,3,13,61556.85,Cash on Delivery,Standard,4,No
C103818,41,Female,Delhi,Delhi,Premium,O143818,2025-01-28,Fashion,Jeans,48516,4,22,151369.92,Cash on Delivery,Express,3,No
C103819,37,Male,Bangalore,Karnataka,New,O143819,2025-06-01,Beauty,Shampoo,53422,3,13,139431.42,Debit Card,Express,4,No
C103820,65,Male,Mumbai,Maharashtra,New,O143820,2023-11-20,Beauty,Perfume,26413,3,7,73692.27,Debit Card,Express,5,No
C103821,24,Male,Pune,Maharashtra,Premium,O143821,2025-10-13,Grocery,Organic Rice,53370,4,15,181458.0,UPI,Standard,5,No
C103822,43,Male,Bangalore,Karnataka,New,O143822,2025-03-06,Beauty,Shampoo,22101,4,12,77795.52,Credit Card,Standard,10,No
C103823,61,Female,Mumbai,Maharashtra,Premium,O143823,2025-04-14,Health,Supplements,21508,2,17,35703.28,Credit Card,Express,8,No
C103824,54,Female,Ahmedabad,Gujarat,Premium,O143824,2024-03-23,Fashion,Women Dress,37349,3,22,87396.66,Credit Card,Standard,6,Yes
C103825,35,Female,Noida,Uttar Pradesh,Regular,O143825,2023-11-19,Grocery,Organic Rice,46971,2,26,69517.08,Cash on Delivery,Express,2,No
C103826,36,Male,Jaipur,Rajasthan,New,O143826,2024-02-27,Health,Protein Powder,41003,3,13,107017.83,Credit Card,Express,7,Yes
C103827,45,Male,Bangalore,Karnataka,Regular,O143827,2024-09-16,Fashion,Men T-Shirt,29758,2,11,52969.24,Debit Card,Standard,2,No
C103828,61,Male,Noida,Uttar Pradesh,Regular,O143828,2025-06-27,Fashion,Men T-Shirt,29403,3,12,77623.92,Credit Card,Standard,6,No
C103829,57,Female,Hyderabad,Telangana,New,O143829,2024-08-17,Health,Supplements,58607,1,15,49815.95,Cash on Delivery,Express,3,No
